CustomerName,Gender,Age,Country,Campaign,WebsiteVisits,Orders,CartAbandoned,ReturnStatus,ReturnReason,Category,PaymentMethod,UnitPrice,Quantity,TotalRevenue,Profit,OrderDate
Mario Ramirez,Male,31,Australia,Billboard,7,6,No,Not Returned,,beauty,PayPal,188.43,3,565.29,107.44,2023-08-17
Mario Ramirez,Male,49,Australia,Email,1,0,Yes,Not Returned,,home,PayPal,334.95,0,0.0,0.0,2022-08-07
Melanie Hudson,Male,41,Australia,Facebook,1,1,No,Returned,Changed Mind,electronics,Credit Card,180.24,2,360.48,67.42,2023-03-24
Mikayla Gonzalez,Female,57,Australia,Email,9,0,Yes,Not Returned,,electronics,Cash on Delivery,267.9,0,0.0,0.0,2022-03-04
Mario Ramirez,Male,27,Australia,Facebook,3,1,Yes,Not Returned,,electronics,Cash on Delivery,386.62,3,1159.86,257.84,2022-10-05
Melanie Hudson,Female,48,UK,Email,5,3,Yes,Not Returned,,home,PayPal,495.84,1,495.84,127.92,2023-04-14
David Wheeler,Male,47,UK,Twitter,1,1,No,Not Returned,,electronics,Credit Card,350.43,1,350.43,38.41,2022-04-19
Melanie Hudson,Male,19,Australia,Facebook,9,5,No,Returned,Wrong Size,home,PayPal,168.7,2,337.4,59.36,2023-05-08
Jason Flowers,Male,61,Australia,Google,7,3,No,Returned,Wrong Size,electronics,Cash on Delivery,25.52,1,25.52,7.62,2023-03-04
Mikayla Gonzalez,Male,27,India,Instagram,2,0,No,Returned,Changed Mind,toys,Credit Card,470.96,0,0.0,0.0,2023-12-18
David Wheeler,Female,40,USA,Google,7,6,No,Returned,Item Not As Described,toys,PayPal,401.1,1,401.1,67.43,2023-10-10
David Wheeler,Female,46,France,Instagram,6,4,Yes,Returned,Wrong Size,toys,Cash on Delivery,385.56,4,1542.24,187.82,2022-01-01
Melanie Hudson,Female,26,France,Instagram,6,3,No,Not Returned,,electronics,Cash on Delivery,37.44,3,112.32,32.43,2022-07-21
Melanie Hudson,Female,53,UK,Twitter,9,3,No,Not Returned,,toys,Credit Card,379.07,2,758.14,85.57,2023-12-09
Mario Ramirez,Female,18,India,Email,5,5,No,Not Returned,,home,Cash on Delivery,290.62,3,871.86,150.74,2023-08-08
Mikayla Gonzalez,Male,47,Canada,Billboard,4,1,No,Returned,Changed Mind,beauty,Debit Card,181.68,1,181.68,25.87,2023-06-04
Mario Ramirez,Female,26,Germany,Facebook,3,2,No,Not Returned,,toys,PayPal,53.83,2,107.66,18.79,2022-03-03
Melanie Hudson,Female,52,India,Facebook,10,5,No,Not Returned,,electronics,PayPal,430.04,2,860.08,154.96,2023-07-22
Mikayla Gonzalez,Male,36,Germany,Google,3,2,No,Returned,,fashion,Debit Card,86.5,3,259.5,67.8,2023-05-21
Melanie Hudson,Male,57,France,Instagram,5,1,Yes,Returned,,fashion,Credit Card,314.37,5,1571.85,351.96,2023-09-21
Jason Flowers,Male,21,Australia,Twitter,3,1,No,Returned,Arrived Damaged,books,PayPal,49.77,2,99.54,15.97,2023-10-28
Mario Ramirez,Male,57,UK,Google,7,6,No,Returned,Item Not As Described,books,Debit Card,128.51,3,385.53,102.65,2023-03-14
Mikayla Gonzalez,Male,43,UK,Email,9,8,No,Not Returned,,electronics,PayPal,79.12,1,79.12,17.89,2023-07-28
David Wheeler,Male,50,UK,Instagram,2,0,Yes,Returned,Wrong Size,home,Debit Card,363.52,0,0.0,0.0,2022-02-10
Jason Flowers,Female,59,UK,Email,7,4,Yes,Returned,Wrong Size,toys,Credit Card,282.22,2,564.44,149.94,2023-08-27
Mario Ramirez,Female,44,France,Google,2,1,No,Returned,Arrived Damaged,home,Credit Card,327.78,3,983.34,176.11,2023-12-31
Jason Flowers,Female,64,Canada,Billboard,1,0,No,Not Returned,,toys,Cash on Delivery,260.28,0,0.0,0.0,2023-07-29
Mikayla Gonzalez,Male,18,USA,Email,3,3,No,Returned,Wrong Size,toys,Credit Card,489.78,5,2448.9,458.2,2022-12-06
Jason Flowers,Male,45,France,Twitter,6,4,No,Not Returned,,fashion,Credit Card,314.12,1,314.12,52.19,2022-01-31
David Wheeler,Female,31,Germany,Google,8,1,No,Returned,Changed Mind,toys,Credit Card,432.95,3,1298.85,350.69,2022-05-05
David Wheeler,Female,59,India,Email,2,2,No,Returned,Wrong Size,electronics,Cash on Delivery,215.14,2,430.28,45.27,2023-09-30
Melanie Hudson,Male,59,France,Twitter,3,3,Yes,Not Returned,,beauty,Credit Card,154.0,5,770.0,122.48,2023-04-06
Mikayla Gonzalez,Female,41,India,Email,6,6,No,Not Returned,,books,PayPal,326.46,3,979.38,247.76,2022-02-21
Jason Flowers,Female,25,UK,Billboard,10,3,No,Returned,Wrong Size,home,Credit Card,483.37,1,483.37,49.88,2022-08-05
David Wheeler,Female,39,Australia,Instagram,10,10,No,Not Returned,,fashion,Cash on Delivery,304.86,1,304.86,91.11,2023-11-18
Melanie Hudson,Male,19,France,Billboard,2,1,No,Returned,Arrived Damaged,toys,Cash on Delivery,351.16,5,1755.8,219.14,2023-11-01
Melanie Hudson,Female,63,Australia,Email,4,3,No,Not Returned,,toys,Credit Card,89.15,3,267.45,63.06,2022-12-23
Mikayla Gonzalez,Female,55,Canada,Email,7,5,No,Returned,Wrong Size,beauty,PayPal,239.1,3,717.3,110.56,2022-02-16
Melanie Hudson,Female,40,India,Email,10,9,No,Not Returned,,home,Cash on Delivery,215.75,5,1078.75,220.94,2023-02-11
Jason Flowers,Male,36,France,Google,2,1,No,Not Returned,,electronics,Debit Card,123.37,2,246.74,50.88,2022-09-05
Mikayla Gonzalez,Female,65,Germany,Facebook,2,2,No,Returned,Changed Mind,electronics,Debit Card,228.22,2,456.44,127.5,2022-07-13
Melanie Hudson,Male,53,France,Instagram,5,3,No,Returned,Wrong Size,fashion,PayPal,99.95,2,199.9,30.15,2022-04-20
Mario Ramirez,Male,31,UK,Email,3,1,No,Not Returned,,beauty,PayPal,76.46,4,305.84,30.76,2022-04-11
Melanie Hudson,Male,57,UK,Email,8,6,No,Returned,Arrived Damaged,books,Credit Card,484.55,3,1453.65,233.52,2022-05-16
David Wheeler,Male,46,UK,Facebook,1,0,No,Returned,Changed Mind,books,PayPal,331.31,0,0.0,0.0,2023-10-14
David Wheeler,Male,23,France,Instagram,10,1,No,Returned,Item Not As Described,toys,Cash on Delivery,480.16,4,1920.64,369.02,2022-06-12
David Wheeler,Female,41,UK,Twitter,9,2,No,Not Returned,,fashion,PayPal,55.36,3,166.08,19.12,2023-03-22
Jason Flowers,Female,24,Germany,Google,10,6,No,Returned,Changed Mind,beauty,Cash on Delivery,427.3,1,427.3,81.31,2023-11-09
David Wheeler,Female,52,Germany,Twitter,10,0,No,Returned,Item Not As Described,toys,PayPal,425.46,0,0.0,0.0,2022-10-05
Melanie Hudson,Male,23,France,Email,3,3,No,Returned,Item Not As Described,home,Credit Card,218.2,5,1091.0,246.92,2023-12-18
Mario Ramirez,Male,20,Australia,Twitter,7,7,Yes,Returned,Wrong Size,beauty,Cash on Delivery,499.75,2,999.5,244.15,2022-01-03
Mario Ramirez,Female,59,France,Facebook,10,5,No,Not Returned,,fashion,Cash on Delivery,455.04,5,2275.2,357.17,2022-09-15
David Wheeler,Female,46,India,Billboard,3,1,Yes,Not Returned,,toys,Cash on Delivery,30.89,3,92.67,19.77,2023-03-21
Jason Flowers,Male,48,France,Instagram,10,6,No,Not Returned,,home,Credit Card,123.13,2,246.26,34.53,2023-08-15
Mario Ramirez,Male,25,France,Instagram,5,1,No,Not Returned,,fashion,Debit Card,28.59,1,28.59,6.04,2023-09-09
Mikayla Gonzalez,Male,35,India,Email,6,0,Yes,Not Returned,,toys,PayPal,214.41,0,0.0,0.0,2023-09-06
Melanie Hudson,Female,31,Germany,Instagram,5,3,Yes,Not Returned,,electronics,Debit Card,133.38,5,666.9,100.12,2022-06-25
Melanie Hudson,Male,38,USA,Facebook,5,5,No,Returned,Arrived Damaged,home,Cash on Delivery,396.95,2,793.9,201.55,2022-10-01
David Wheeler,Female,60,Canada,Facebook,9,2,Yes,Returned,Arrived Damaged,beauty,Debit Card,36.39,4,145.56,42.96,2022-11-16
David Wheeler,Female,41,Canada,Twitter,10,9,No,Not Returned,,electronics,Debit Card,168.47,1,168.47,29.83,2022-01-07
Mario Ramirez,Male,18,France,Billboard,8,4,No,Not Returned,,books,Credit Card,22.14,1,22.14,5.8,2022-06-22
Melanie Hudson,Female,61,France,Billboard,1,0,No,Returned,,beauty,Cash on Delivery,259.86,0,0.0,0.0,2023-08-13
Mikayla Gonzalez,Male,19,Germany,Twitter,3,2,No,Returned,Arrived Damaged,beauty,Credit Card,310.33,5,1551.65,181.77,2023-05-02
David Wheeler,Female,25,France,Twitter,8,2,Yes,Returned,Item Not As Described,home,Credit Card,367.02,3,1101.06,253.37,2023-10-31
Mikayla Gonzalez,Male,43,Australia,Email,5,4,No,Not Returned,,toys,Credit Card,98.06,5,490.3,136.11,2023-10-31
Melanie Hudson,Male,58,UK,Twitter,7,5,Yes,Not Returned,,electronics,Credit Card,298.13,3,894.39,168.32,2022-03-20
Jason Flowers,Female,25,India,Email,8,0,Yes,Not Returned,,beauty,Debit Card,326.93,0,0.0,0.0,2023-12-17
Melanie Hudson,Female,44,Germany,Billboard,2,1,No,Not Returned,,home,PayPal,498.15,1,498.15,64.1,2022-08-04
David Wheeler,Female,26,Germany,Billboard,9,0,No,Returned,,electronics,Debit Card,494.05,0,0.0,0.0,2022-02-22
Jason Flowers,Female,53,India,Google,10,5,No,Not Returned,,fashion,PayPal,202.54,3,607.62,82.81,2023-10-31
David Wheeler,Male,48,USA,Instagram,8,0,No,Returned,Item Not As Described,beauty,Debit Card,235.81,0,0.0,0.0,2023-02-16
Jason Flowers,Male,36,India,Twitter,7,6,No,Returned,Changed Mind,electronics,PayPal,174.28,2,348.56,59.56,2022-08-11
Melanie Hudson,Female,55,Canada,Instagram,6,4,No,Returned,Arrived Damaged,electronics,PayPal,429.36,4,1717.44,221.6,2022-09-20
Mikayla Gonzalez,Female,58,Germany,Facebook,9,5,Yes,Returned,Item Not As Described,beauty,Credit Card,97.88,4,391.52,90.89,2023-09-16
Melanie Hudson,Female,39,Australia,Email,9,1,Yes,Returned,Changed Mind,books,Cash on Delivery,126.29,2,252.58,68.95,2022-05-14
Mikayla Gonzalez,Female,35,France,Twitter,10,10,No,Returned,,beauty,PayPal,338.5,2,677.0,115.36,2022-06-22
Mikayla Gonzalez,Female,43,India,Billboard,5,3,Yes,Returned,Wrong Size,beauty,Debit Card,424.4,2,848.8,204.31,2022-04-07
David Wheeler,Male,34,Australia,Twitter,5,3,No,Returned,,home,Credit Card,425.25,4,1701.0,198.27,2022-08-06
David Wheeler,Female,24,Australia,Email,3,0,No,Not Returned,,toys,Cash on Delivery,298.95,0,0.0,0.0,2023-08-09
Mario Ramirez,Female,23,USA,Billboard,5,5,Yes,Not Returned,,electronics,PayPal,354.84,5,1774.2,185.53,2022-03-28
Jason Flowers,Male,24,Canada,Billboard,7,2,No,Returned,Wrong Size,home,PayPal,387.48,3,1162.44,211.34,2023-10-03
Mikayla Gonzalez,Male,28,France,Twitter,4,2,No,Not Returned,,beauty,Cash on Delivery,475.7,4,1902.8,539.05,2023-03-09
Mikayla Gonzalez,Male,27,Australia,Twitter,8,3,No,Returned,Item Not As Described,toys,Cash on Delivery,315.98,4,1263.92,346.94,2022-06-25
Mario Ramirez,Female,34,USA,Instagram,5,2,No,Not Returned,,fashion,Credit Card,429.35,3,1288.05,180.51,2023-04-02
Jason Flowers,Male,40,Germany,Billboard,10,8,No,Not Returned,,books,PayPal,270.29,5,1351.45,267.37,2023-11-05
Mario Ramirez,Female,55,Canada,Twitter,4,4,No,Returned,Wrong Size,electronics,PayPal,65.86,4,263.44,73.71,2023-10-29
Mikayla Gonzalez,Male,30,France,Google,4,0,No,Not Returned,,fashion,Cash on Delivery,440.73,0,0.0,0.0,2023-12-17
David Wheeler,Female,43,USA,Twitter,4,0,No,Not Returned,,beauty,Credit Card,258.16,0,0.0,0.0,2023-01-27
Jason Flowers,Female,56,India,Google,6,4,No,Not Returned,,toys,PayPal,479.1,4,1916.4,490.73,2022-02-04
Jason Flowers,Male,35,USA,Google,10,3,No,Returned,,beauty,Cash on Delivery,424.27,5,2121.35,302.82,2023-04-20
David Wheeler,Female,40,USA,Instagram,8,4,No,Not Returned,,home,Credit Card,101.7,3,305.1,47.8,2023-10-21
Mikayla Gonzalez,Male,37,France,Instagram,9,1,No,Returned,Wrong Size,fashion,Cash on Delivery,163.76,3,491.28,87.58,2023-02-24
Jason Flowers,Female,64,UK,Facebook,8,7,No,Returned,Arrived Damaged,fashion,Credit Card,412.98,5,2064.9,506.04,2023-06-18
David Wheeler,Female,25,France,Facebook,8,1,No,Not Returned,,home,Debit Card,375.53,3,1126.59,152.87,2023-01-17
Jason Flowers,Female,30,USA,Facebook,10,9,Yes,Not Returned,,electronics,Debit Card,222.74,1,222.74,42.83,2022-12-12
Jason Flowers,Female,19,France,Billboard,1,1,Yes,Not Returned,,fashion,Debit Card,201.94,4,807.76,206.88,2022-12-23
Melanie Hudson,Male,56,India,Instagram,2,1,No,Returned,Wrong Size,home,Debit Card,78.06,1,78.06,14.82,2022-03-18
David Wheeler,Male,38,France,Twitter,5,0,Yes,Not Returned,,beauty,Credit Card,407.57,0,0.0,0.0,2022-04-17
Jason Flowers,Male,25,France,Twitter,4,1,No,Not Returned,,electronics,Debit Card,110.34,4,441.36,77.71,2022-02-09
David Wheeler,Female,19,India,Facebook,1,1,Yes,Returned,Wrong Size,electronics,Cash on Delivery,277.91,3,833.73,250.11,2022-05-17
Mikayla Gonzalez,Male,35,UK,Instagram,8,7,No,Returned,Item Not As Described,books,Credit Card,335.43,3,1006.29,216.9,2023-05-12
Jason Flowers,Male,22,France,Twitter,5,5,No,Returned,Wrong Size,fashion,Cash on Delivery,90.37,5,451.85,121.06,2022-05-21
Jason Flowers,Male,43,Australia,Facebook,10,6,No,Returned,Arrived Damaged,electronics,Debit Card,246.57,1,246.57,54.83,2023-07-15
Melanie Hudson,Male,49,France,Google,10,8,No,Returned,Item Not As Described,toys,PayPal,111.81,4,447.24,62.84,2023-04-02
Mario Ramirez,Female,65,Canada,Google,10,5,Yes,Not Returned,,beauty,Credit Card,91.12,2,182.24,50.01,2022-08-25
David Wheeler,Male,44,Germany,Email,3,2,No,Not Returned,,home,Debit Card,287.73,1,287.73,44.46,2023-07-28
Mikayla Gonzalez,Male,22,USA,Billboard,5,1,Yes,Not Returned,,books,Cash on Delivery,174.64,4,698.56,97.11,2023-08-06
Melanie Hudson,Male,52,USA,Twitter,6,0,No,Not Returned,,fashion,PayPal,216.75,0,0.0,0.0,2023-05-03
Jason Flowers,Female,25,Germany,Facebook,2,0,No,Returned,Arrived Damaged,toys,PayPal,361.21,0,0.0,0.0,2022-08-03
Jason Flowers,Female,58,Germany,Billboard,9,2,No,Not Returned,,toys,Debit Card,442.97,2,885.94,148.68,2023-09-17
Mario Ramirez,Female,23,Canada,Google,2,1,No,Not Returned,,fashion,Cash on Delivery,163.57,2,327.14,50.67,2023-11-14
Melanie Hudson,Male,33,UK,Email,10,2,No,Returned,,beauty,Debit Card,184.53,2,369.06,84.56,2022-02-21
Mikayla Gonzalez,Male,45,India,Billboard,7,4,No,Returned,Changed Mind,toys,Cash on Delivery,330.0,3,990.0,213.03,2023-04-23
Melanie Hudson,Female,47,Germany,Instagram,9,0,No,Not Returned,,toys,Cash on Delivery,64.89,0,0.0,0.0,2022-03-16
Jason Flowers,Female,65,France,Email,4,0,No,Returned,Changed Mind,home,Credit Card,78.9,0,0.0,0.0,2023-04-12
Mario Ramirez,Female,47,France,Twitter,6,5,No,Returned,,books,PayPal,220.36,4,881.44,153.93,2023-05-02
Mikayla Gonzalez,Female,47,UK,Facebook,1,0,No,Not Returned,,fashion,Credit Card,432.28,0,0.0,0.0,2023-10-08
Jason Flowers,Female,49,Australia,Billboard,3,2,Yes,Returned,Arrived Damaged,books,Credit Card,358.01,3,1074.03,317.47,2022-05-24
Mikayla Gonzalez,Male,59,UK,Instagram,1,0,No,Not Returned,,fashion,PayPal,178.64,0,0.0,0.0,2023-05-06
Mikayla Gonzalez,Male,33,Germany,Twitter,10,1,No,Returned,Arrived Damaged,books,PayPal,67.7,2,135.4,26.83,2023-01-25
Mikayla Gonzalez,Female,22,Germany,Twitter,3,3,Yes,Not Returned,,books,PayPal,440.05,1,440.05,75.58,2023-01-23
Jason Flowers,Male,60,India,Instagram,6,5,No,Returned,Arrived Damaged,electronics,Credit Card,406.93,2,813.86,235.28,2022-12-25
Mario Ramirez,Male,56,Australia,Instagram,4,2,No,Returned,,electronics,Credit Card,46.83,1,46.83,9.39,2023-10-24
Mikayla Gonzalez,Female,35,France,Google,9,6,No,Not Returned,,toys,Credit Card,32.92,2,65.84,12.31,2023-08-12
Melanie Hudson,Female,59,Canada,Email,7,4,Yes,Returned,Changed Mind,electronics,Debit Card,152.83,5,764.15,192.58,2023-02-06
Jason Flowers,Female,48,USA,Email,1,1,No,Returned,Item Not As Described,fashion,PayPal,422.24,5,2111.2,436.12,2022-10-14
Mikayla Gonzalez,Male,50,USA,Email,2,1,Yes,Returned,Arrived Damaged,toys,Credit Card,328.44,1,328.44,42.88,2023-10-27
Melanie Hudson,Female,49,Canada,Twitter,1,1,Yes,Not Returned,,books,Debit Card,70.6,3,211.8,26.3,2023-07-01
Jason Flowers,Female,55,Australia,Billboard,6,5,No,Not Returned,,books,PayPal,226.26,5,1131.3,273.33,2023-01-25
Melanie Hudson,Female,20,India,Google,4,0,No,Not Returned,,books,PayPal,77.0,0,0.0,0.0,2022-10-22
Mikayla Gonzalez,Male,57,France,Instagram,5,5,No,Not Returned,,books,PayPal,452.65,1,452.65,52.04,2022-08-06
Mario Ramirez,Female,54,France,Billboard,9,3,Yes,Not Returned,,home,Debit Card,322.45,1,322.45,34.9,2022-01-15
Melanie Hudson,Male,19,Australia,Billboard,8,2,No,Returned,Arrived Damaged,fashion,PayPal,467.42,3,1402.26,184.01,2022-05-25
Melanie Hudson,Female,41,UK,Instagram,2,1,No,Returned,,toys,Debit Card,246.59,1,246.59,51.3,2023-12-14
David Wheeler,Male,44,India,Instagram,7,7,No,Returned,Arrived Damaged,electronics,Cash on Delivery,119.28,1,119.28,15.42,2022-09-11
Mikayla Gonzalez,Female,42,USA,Twitter,10,2,No,Returned,,books,Credit Card,91.51,1,91.51,13.73,2023-05-25
David Wheeler,Female,44,Australia,Facebook,9,6,No,Not Returned,,toys,Cash on Delivery,224.19,5,1120.95,278.09,2023-05-31
Mario Ramirez,Female,61,Germany,Facebook,3,2,No,Not Returned,,books,Cash on Delivery,34.42,5,172.1,26.95,2023-04-26
David Wheeler,Male,18,USA,Email,7,7,No,Not Returned,,home,Credit Card,155.32,2,310.64,62.04,2022-12-19
Jason Flowers,Male,30,Canada,Instagram,6,3,No,Not Returned,,beauty,Credit Card,247.6,5,1238.0,318.71,2023-09-20
Jason Flowers,Female,61,Canada,Email,4,3,No,Not Returned,,fashion,PayPal,370.68,5,1853.4,512.49,2023-01-05
Mario Ramirez,Female,34,India,Google,4,2,Yes,Returned,,beauty,PayPal,377.03,5,1885.15,298.06,2023-11-20
Melanie Hudson,Male,55,Canada,Email,1,0,No,Returned,Item Not As Described,electronics,Cash on Delivery,142.14,0,0.0,0.0,2023-11-24
Jason Flowers,Female,21,Canada,Facebook,9,7,No,Returned,Wrong Size,beauty,PayPal,178.29,5,891.45,218.2,2022-11-11
David Wheeler,Male,18,Canada,Instagram,4,2,No,Not Returned,,toys,Credit Card,312.36,1,312.36,73.37,2023-03-25
Jason Flowers,Male,18,France,Instagram,2,0,No,Not Returned,,home,Debit Card,163.12,0,0.0,0.0,2023-08-07
Mikayla Gonzalez,Female,40,Germany,Email,4,3,No,Not Returned,,toys,PayPal,381.96,2,763.92,145.39,2023-08-16
David Wheeler,Male,37,Canada,Instagram,3,1,No,Not Returned,,beauty,Credit Card,435.9,5,2179.5,626.26,2023-05-03
Mikayla Gonzalez,Male,42,Canada,Instagram,7,1,No,Returned,Wrong Size,fashion,Cash on Delivery,356.63,1,356.63,44.38,2022-08-24
Jason Flowers,Female,42,USA,Instagram,3,1,Yes,Returned,Arrived Damaged,beauty,Credit Card,224.77,4,899.08,127.8,2022-03-07
Mikayla Gonzalez,Male,24,France,Instagram,2,1,No,Returned,Item Not As Described,fashion,Credit Card,313.82,2,627.64,98.87,2022-03-22
Mikayla Gonzalez,Female,44,India,Facebook,10,9,No,Not Returned,,fashion,Cash on Delivery,285.28,4,1141.12,195.32,2022-03-08
Mikayla Gonzalez,Male,38,Canada,Twitter,10,10,No,Returned,Changed Mind,electronics,Debit Card,175.93,1,175.93,21.25,2023-08-25
David Wheeler,Male,51,USA,Google,10,8,No,Not Returned,,home,Debit Card,261.65,5,1308.25,192.76,2022-04-03
Jason Flowers,Female,62,Germany,Twitter,5,1,No,Returned,Wrong Size,beauty,Debit Card,233.18,4,932.72,147.37,2023-02-27
Jason Flowers,Female,60,Germany,Instagram,10,7,No,Not Returned,,home,PayPal,207.47,1,207.47,27.29,2022-02-03
Mario Ramirez,Male,35,France,Email,9,4,No,Not Returned,,fashion,Credit Card,301.43,1,301.43,73.64,2023-06-26
Jason Flowers,Male,54,Australia,Facebook,4,0,No,Not Returned,,books,Cash on Delivery,425.57,0,0.0,0.0,2022-05-12
Melanie Hudson,Male,32,UK,Google,10,6,No,Returned,Changed Mind,fashion,Cash on Delivery,319.85,1,319.85,67.9,2023-01-06
Melanie Hudson,Female,60,USA,Billboard,10,5,Yes,Returned,Arrived Damaged,fashion,Cash on Delivery,174.94,3,524.82,117.86,2022-04-03
Mario Ramirez,Female,18,Canada,Instagram,9,3,No,Returned,Arrived Damaged,fashion,Debit Card,71.95,3,215.85,34.89,2023-09-18
Jason Flowers,Female,64,Germany,Google,9,6,No,Not Returned,,books,PayPal,354.41,5,1772.05,422.05,2023-12-23
Melanie Hudson,Male,54,Australia,Google,8,1,No,Not Returned,,books,Cash on Delivery,80.95,5,404.75,48.69,2022-12-18
David Wheeler,Male,28,India,Google,5,2,No,Returned,,toys,PayPal,289.41,5,1447.05,415.2,2023-01-03
David Wheeler,Male,58,France,Twitter,5,5,No,Not Returned,,toys,Credit Card,70.93,2,141.86,17.16,2022-10-14
Jason Flowers,Female,52,Australia,Instagram,10,10,No,Returned,Wrong Size,home,Debit Card,262.94,5,1314.7,326.27,2023-12-04
Jason Flowers,Male,28,UK,Email,4,0,No,Not Returned,,electronics,Cash on Delivery,374.85,0,0.0,0.0,2023-01-30
Mikayla Gonzalez,Female,53,USA,Email,9,5,No,Returned,,fashion,Debit Card,322.22,3,966.66,241.51,2023-10-01
Jason Flowers,Female,25,Germany,Twitter,6,3,No,Not Returned,,electronics,Credit Card,71.77,3,215.31,41.5,2022-11-18
Mario Ramirez,Male,37,UK,Twitter,3,0,No,Not Returned,,books,Cash on Delivery,171.87,0,0.0,0.0,2022-07-03
David Wheeler,Female,45,France,Google,4,1,Yes,Not Returned,,electronics,PayPal,497.56,3,1492.68,284.96,2023-11-28
Mikayla Gonzalez,Male,61,Canada,Twitter,5,5,No,Returned,,toys,PayPal,399.24,5,1996.2,402.11,2022-03-29
Mario Ramirez,Male,30,Germany,Twitter,3,1,No,Returned,Wrong Size,electronics,Debit Card,109.39,5,546.95,91.43,2022-06-25
Mikayla Gonzalez,Female,37,USA,Email,4,1,No,Returned,Wrong Size,fashion,PayPal,470.21,2,940.42,115.61,2023-01-03
Mikayla Gonzalez,Female,31,Australia,Facebook,6,3,No,Returned,Wrong Size,books,Credit Card,272.36,2,544.72,85.42,2022-09-01
Mario Ramirez,Male,38,Germany,Billboard,9,2,No,Not Returned,,books,Debit Card,434.29,2,868.58,211.74,2023-08-20
Mario Ramirez,Male,38,USA,Twitter,2,1,Yes,Not Returned,,home,PayPal,65.4,2,130.8,33.67,2023-07-01
David Wheeler,Male,56,Australia,Instagram,3,3,No,Returned,Item Not As Described,books,Cash on Delivery,86.65,3,259.95,63.63,2022-08-22
Mikayla Gonzalez,Female,30,UK,Instagram,7,1,No,Not Returned,,toys,Debit Card,59.48,5,297.4,76.59,2023-12-20
Mikayla Gonzalez,Female,42,India,Google,7,5,Yes,Not Returned,,beauty,Cash on Delivery,111.78,2,223.56,54.91,2023-12-21
